,brand,title,price,description,material,colour,category
625,Our Second Nature,Canvas Handkerchief Dress,109.00,"A straight-cut dress in our Canvas print, featuring a straight neckline, thin straps, two side flaps, and a side zip closure. This dress is fully lined.",Composition: 100% Polyester.,black,dress
626,Our Second Nature,Canvas Handkerchief Dress,109.00,"A straight-cut dress in our Canvas print, featuring a straight neckline, thin straps, two side flaps, and a side zip closure. This dress is fully lined.",Composition: 100% Polyester.,print,dress
627,Our Second Nature,Canvas Handkerchief Dress,109.00,"A straight-cut dress in our Canvas print, featuring a straight neckline, thin straps, two side flaps, and a side zip closure. Model is 180cm and wearing a size S",Composition: 100% Polyester.,print,dress
628,Our Second Nature,Curve Panel Top,59.00,"A round-neck top featuring a curve panel front, a slightly dipped back, and a back zip closure. Model is 180cm and wearing a size S",Composition: 100% Polyester.,yellow,tops
629,Our Second Nature,Curve Panel Top,59.00,"A round-neck top featuring a curve panel front, a slightly dipped back, and a back zip closure. Model is 180cm and wearing a size S",Composition: 100% Polyester.,green,tops
630,Our Second Nature,Curve Panel Top,59.00,"A round-neck top featuring a curve panel front, a slightly dipped back, and a back zip closure. Model is 180cm and wearing a size S",Composition: 100% Polyester.,white,tops
631,Our Second Nature,Canvas Handkerchief Top,69.00,"An asymmetrical top in our Canvas print, featuring thick straps and a side zip closure. Model is 180cm and wearing a size S",Composition: 100% Polyester.,black,tops
632,Our Second Nature,Canvas Handkerchief Top,69.00,"An asymmetrical top in our Canvas print, featuring thick straps and a side zip closure. Model is 180cm and wearing a size S",Composition: 100% Polyester.,print,tops
633,Our Second Nature,Canvas Handkerchief Top,69.00,"An asymmetrical top in our Canvas print, featuring thick straps and a side zip closure. Model is 180cm and wearing a size S",Composition: 100% Polyester.,print,tops
634,Our Second Nature,Canvas Shift Dress,109.00,"A shift dress in our print,&nbsp;<em>Canvas</em>, made using a weighty structured fabric with stretch. This dress featues a front overlapping flap (dress is fully covered below), a buckle detail on the neckline, two side pockets, and a back zip for easy wearing.","Composition: 95% Polyester, 5% Spandex",blue,dress
635,Our Second Nature,Canvas Shift Dress,109.00,"A shift dress in our print,&nbsp;<em>Canvas</em>, made using a weighty structured fabric with stretch. This dress featues a front overlapping flap (dress is fully covered below), a buckle detail on the neckline, two side pockets, and a back zip for easy wearing.","Composition: 95% Polyester, 5% Spandex",print,dress
636,Our Second Nature,Tencel Top,59.00,A sleeveless top made in smooth luxe tencel. Featuring the same neckline that you loved on our Fitted Longline Jumpsuit and Fitted Longline Midi Dress. This top features a back zip for easy wearing.,Composition: 100% Tencel.,black,tops
637,Our Second Nature,Tencel Top,59.00,A sleeveless top made in smooth luxe tencel. Featuring the same neckline that you loved on our Fitted Longline Jumpsuit and Fitted Longline Midi Dress. This top features a back zip for easy wearing.,Composition: 100% Tencel.,blue,tops
638,Our Second Nature,Canvas Vest,129.00,"A vest in our print,&nbsp;<em>Canvas,</em>&nbsp;made using a weighty structured fabric. This vest features a front toggle closure and two side pockets.&nbsp;Made&nbsp;in a free size.","Composition: 95% Polyester, 5% Spandex.&nbsp;",print,outerwear
639,Our Second Nature,Canvas Vest,129.00,"A vest in our print,&nbsp;<em>Canvas,</em>&nbsp;made using a weighty structured fabric. This vest features a front toggle closure and two side pockets.&nbsp;Made&nbsp;in a free size.","Composition: 95% Polyester, 5% Spandex.&nbsp;",green,outerwear
640,Our Second Nature,Tencel Buckle Dress,79.00,"A loose fitting dress featuring a V-shaped neckline, an asymmetrical hem, two side pockets, and a back zip closure. Front overlap flap and side buckle are for aesthetic purposes, an inner layer helps to secure the dress in place. Made from smooth tencel fabric. Model is 180cm and wearing a size S.",Composition: 100% Tencel.,black,dress
641,Our Second Nature,Tencel Buckle Dress,79.00,"A loose fitting dress featuring a V-shaped neckline, an asymmetrical hem, two side pockets, and a back zip closure. Front overlap flap and side buckle are for aesthetic purposes, an inner layer helps to secure the dress in place. Made from smooth tencel fabric. Model is 180cm and wearing a size S.",Composition: 100% Tencel.,red,dress
642,Our Second Nature,Tencel Buckle Dress,79.00,"A loose fitting dress featuring a V-shaped neckline, an asymmetrical hem, two side pockets, and a back zip closure. Front overlap flap and side buckle are for aesthetic purposes, an inner layer helps to secure the dress in place. Made from smooth tencel fabric. Model is 180cm and wearing a size S.",Composition: 100% Tencel.,blue,dress
643,Our Second Nature,High-Waisted Pants,79.00,"A high-waisted pair of pants in a slim cropped length. Made from a stretchy cotton-blend fabric, featuring two side pockets, and a regular zip and button closure. Model is 180cm and wearing a size S","Composition: 50% Cotton, 47% Nylon, 3% Spandex.",blue,bottoms
644,Our Second Nature,High-Waisted Pants,79.00,"A high-waisted pair of pants in a slim cropped length. Made from a stretchy cotton-blend fabric, featuring two side pockets, and a regular zip and button closure. Model is 180cm and wearing a size S","Composition: 50% Cotton, 47% Nylon, 3% Spandex.",green,bottoms
645,Our Second Nature,Canvas Overlap Skirt,79.00,"A high-waisted knee-length skirt in our print,&nbsp;<em>Canvas</em>, made using a thick cotton-blend fabric with stretch. This skirt features a front overlapping flap (skirt is fully covered below), a buckle detail on the waistline, two side pockets, and a back zip for easy wearing.","Composition: 50% Cotton, 47% Nylon, 3% Spandex.",blue,skirts
646,Our Second Nature,Canvas Overlap Skirt,79.00,"A high-waisted knee-length skirt in our print,&nbsp;<em>Canvas</em>, made using a thick cotton-blend fabric with stretch. This skirt features a front overlapping flap (skirt is fully covered below), a buckle detail on the waistline, two side pockets, and a back zip for easy wearing.","Composition: 50% Cotton, 47% Nylon, 3% Spandex.",black,skirts
647,Our Second Nature,Canvas Overlap Skirt,79.00,"A high-waisted knee-length skirt in our print,&nbsp;<em>Canvas</em>, made using a thick cotton-blend fabric with stretch. This skirt features a front overlapping flap (skirt is fully covered below), a buckle detail on the waistline, two side pockets, and a back zip for easy wearing.","Composition: 50% Cotton, 47% Nylon, 3% Spandex.",print,skirts
648,Our Second Nature,Tencel Cami Top,59.00,A cami top made in smooth luxe tencel. Featuring a slight V neckline on the front and back.,Composition: 100% Tencel.,red,tops
649,Our Second Nature,Tencel Cami Top,59.00,A cami top made in smooth luxe tencel. Featuring a slight V neckline on the front and back.,Composition: 100% Tencel.,blue,tops
650,Our Second Nature,Tencel Cami Top,59.00,A cami top made in smooth luxe tencel. Featuring a slight V neckline on the front and back.,Composition: 100% Tencel.,white,tops
651,Our Second Nature,Tencel Cami Top,59.00,A cami top made in smooth luxe tencel. Featuring a slight V neckline on the front and back.,Composition: 100% Tencel.,green,tops
652,Our Second Nature,Asymmetrical Shift Dress,89.00,"An asymmetrical shift dress featuring a V-shaped neckline, overlap flap, two side pockets, and 3/4 length sleeves. Made from thick stretch polyester. Model is 173cm and wearing a size S.","Composition: 78% Polyester, 20% Cotton, 2% Spandex.",blue,dress
653,Our Second Nature,Asymmetrical Shift Dress,89.00,"An asymmetrical shift dress featuring a V-shaped neckline, overlap flap, two side pockets, and 3/4 length sleeves. Made from thick stretch polyester. Model is 173cm and wearing a size S.","Composition: 78% Polyester, 20% Cotton, 2% Spandex.",orange,dress
654,Our Second Nature,Asymmetrical Shift Dress,89.00,"An asymmetrical shift dress featuring a V-shaped neckline, overlap flap, two side pockets, and 3/4 length sleeves. Made from thick stretch polyester. Model is 173cm and wearing a size S.","Composition: 78% Polyester, 20% Cotton, 2% Spandex.",pink,dress
655,Our Second Nature,Cotton High-Waisted Skirt,79.00,"A high-waisted skirt featuring a thick waist band and a gathered skirt. Made from lightweight coton, this skirt is cut straight, has two side pockets and a concealed side zip. This skirt is unlined. Model is 173cm and wearing a size XS.",Composition: 100% Cotton.,blue,skirts
656,Our Second Nature,Cotton High-Waisted Skirt,79.00,"A high-waisted skirt featuring a thick waist band and a gathered skirt. Made from lightweight coton, this skirt is cut straight, has two side pockets and a concealed side zip. This skirt is unlined. Model is 173cm and wearing a size XS.",Composition: 100% Cotton.,green,skirts
657,Our Second Nature,Cotton High-Waisted Skirt,79.00,"A high-waisted skirt featuring a thick waist band and a gathered skirt. Made from lightweight coton, this skirt is cut straight, has two side pockets and a concealed side zip. This skirt is unlined. Model is 173cm and wearing a size XS.",Composition: 100% Cotton.,pink,skirts
658,Our Second Nature,Birthstone Overlap Skirt,109.00,"A high-waisted midi-length overlap skirt in our print Birthstone. Cut in an a-line shape, this skirt features a front flap, an asymmetrical hem, and a conceled side zip. Model is 173cm and wearing a size XS.",Composition: 100% Polyester.,print,skirts
659,Our Second Nature,Cotton Tent Dress,89.00,"A cotton midi tent-shaped dress, featuring a straight neckline, adjustable straps, two side pockets, and a concealed back zip. This dress is fully-lined. Model is 173cm and wearing a size XS.",Composition: 100% Cotton.,yellow,dress
660,Our Second Nature,Cotton Tent Dress,89.00,"A cotton midi tent-shaped dress, featuring a straight neckline, adjustable straps, two side pockets, and a concealed back zip. This dress is fully-lined. Model is 173cm and wearing a size XS.",Composition: 100% Cotton.,blue,dress
661,Our Second Nature,Cotton Tent Dress,89.00,"A cotton midi tent-shaped dress, featuring a straight neckline, adjustable straps, two side pockets, and a concealed back zip. This dress is fully-lined. Model is 173cm and wearing a size XS.",Composition: 100% Cotton.,blue,dress
662,Our Second Nature,Asymmetrical Pencil Skirt,79.00,"A high-waisted fitted pencil skirt in our print Birthstone. Featuring a stepped hem and a concealed side zip, this skirt is made from a textured polyester fabric and has slight stretch. Model is 173cm and wearing a size XS.","Composition: 95% Polyester, 5% Spandex.",blue,skirts
663,Our Second Nature,Asymmetrical Pencil Skirt,79.00,"A high-waisted fitted pencil skirt in our print Birthstone. Featuring a stepped hem and a concealed side zip, this skirt is made from a textured polyester fabric and has slight stretch. Model is 173cm and wearing a size XS.","Composition: 95% Polyester, 5% Spandex.",green,skirts
664,Our Second Nature,Cotton Cropped Top,59.00,"Worn loose, this cropped boxy top features a V-shaped neckline and front panels running down its length. Made of lightweight cotton. Model is 173cm and wearing a size S.",Composition: 100% Cotton.,white,tops
665,Our Second Nature,Fitted Longline Midi Dress,95.00,A fitted midi dress featuring a hidden back zip and center back slit. Made in stretchable textured fabric.,Composition: 95% Polyester. 5% Spandex.,yellow,dress
666,Our Second Nature,Fitted Longline Midi Dress,95.00,A fitted midi dress featuring a hidden back zip and center back slit. Made in stretchable textured fabric.,Composition: 95% Polyester. 5% Spandex.,blue,dress
667,Our Second Nature,Broad Hem Pants,79.00,"A high-waisted pair of pants featuring a broad base hem, two side pockets, and a zip front and hook closure. Made in thick stretch cotton.",Composition: 80% Cotton. 15% Nylon. 5% Spandex.,blue,bottoms
