,url,brand,title,price,description,colour,material
1058,https://oursecondnature.com/home/78-gathered-tent-dress-SN7808L.html#/size-l/colours-orange,Our Second Nature,Gathered Tent Dress,SGD 89.00,"A voluminous tent dress in solid colourways for low-key days. Features thin straps, gathered details and two side pockets. Unlined, but super comfortable and non-sheer. Comes with a removable thin sash - some like the cinched-in look, others like it flowy. Wear it however you want it!","['Black', 'Orange']",Composition: 100% Polyester.
1059,https://oursecondnature.com/home/78-gathered-tent-dress-SN7802L.html#/size-l/colours-black,Our Second Nature,Gathered Tent Dress,SGD 89.00,"A voluminous tent dress in solid colourways for low-key days. Features thin straps, gathered details and two side pockets. Unlined, but super comfortable and non-sheer. Comes with a removable thin sash - some like the cinched-in look, others like it flowy. Wear it however you want it!","['Black', 'Orange']",Composition: 100% Polyester.
1060,https://oursecondnature.com/home/84-milestone-midi-dress-SN8410L.html#/size-l/colours-yellow,Our Second Nature,Milestone Midi Dress,SGD 89.00,"A simple fuss-free silhouette that'll carry you through your day long errands and catch-up dinners. Naturally, this dress comes with pockets and is fully lined.","['Red', 'Yellow', 'Blue', 'Print']",Composition: 100 % Polyester
1061,https://oursecondnature.com/home/84-milestone-midi-dress-SN8405L.html#/size-l/colours-red,Our Second Nature,Milestone Midi Dress,SGD 89.00,"A simple fuss-free silhouette that'll carry you through your day long errands and catch-up dinners. Naturally, this dress comes with pockets and is fully lined.","['Red', 'Yellow', 'Blue', 'Print']",Composition: 100 % Polyester
1062,https://oursecondnature.com/home/84-milestone-midi-dress-SN8403L.html#/size-l/colours-blue,Our Second Nature,Milestone Midi Dress,SGD 89.00,"A simple fuss-free silhouette that'll carry you through your day long errands and catch-up dinners. Naturally, this dress comes with pockets and is fully lined.","['Red', 'Yellow', 'Blue', 'Print']",Composition: 100 % Polyester
1063,https://oursecondnature.com/home/84-milestone-midi-dress-SN8413L.html#/size-l/colours-print,Our Second Nature,Milestone Midi Dress,SGD 89.00,"A simple fuss-free silhouette that'll carry you through your day long errands and catch-up dinners. Naturally, this dress comes with pockets and is fully lined.","['Red', 'Yellow', 'Blue', 'Print']",Composition: 100 % Polyester
1064,https://oursecondnature.com/home/80-cotton-gathered-top.html#/size-xs/colours-white,Our Second Nature,Cotton Gathered Top,SGD 59.00,No frills top - just some gathers at the back. Designed with a boxy fit and longer sleeves for when your arms feel a little shy. Cut from the very same fabric you loved on the Cotton Cropped Top.,"['', 'Yellow', 'Blue']",Composition: 100% Cotton.
1065,https://oursecondnature.com/home/80-cotton-gathered-top.html#/colours-yellow/size-xs,Our Second Nature,Cotton Gathered Top,SGD 59.00,No frills top - just some gathers at the back. Designed with a boxy fit and longer sleeves for when your arms feel a little shy. Cut from the very same fabric you loved on the Cotton Cropped Top.,"['', 'Yellow', 'Blue']",Composition: 100% Cotton.
1066,https://oursecondnature.com/home/80-cotton-gathered-top.html#/size-xs/colours-blue,Our Second Nature,Cotton Gathered Top,SGD 59.00,No frills top - just some gathers at the back. Designed with a boxy fit and longer sleeves for when your arms feel a little shy. Cut from the very same fabric you loved on the Cotton Cropped Top.,"['', 'Yellow', 'Blue']",Composition: 100% Cotton.
1067,https://oursecondnature.com/home/81-crepe-high-waisted-pants-SN8101L.html#/size-l/colours-white,Our Second Nature,Crepe High-Waisted Pants,SGD 89.00,"You'll be living in this. Straight-cut cropped pants with a high-waist, front zip and hook closure, and two side pockets.","['', 'Black', 'Orange']",Composition: 100% Polyester
1068,https://oursecondnature.com/home/81-crepe-high-waisted-pants.html#/size-xs/colours-black,Our Second Nature,Crepe High-Waisted Pants,SGD 89.00,"You'll be living in this. Straight-cut cropped pants with a high-waist, front zip and hook closure, and two side pockets.","['', 'Black', 'Orange']",Composition: 100% Polyester
1069,https://oursecondnature.com/home/81-crepe-high-waisted-pants.html#/size-xs/colours-orange,Our Second Nature,Crepe High-Waisted Pants,SGD 89.00,"You'll be living in this. Straight-cut cropped pants with a high-waist, front zip and hook closure, and two side pockets.","['', 'Black', 'Orange']",Composition: 100% Polyester
1070,https://oursecondnature.com/home/61-tencel-cropped-top-SN6101L.html#/size-l/colours-white,Our Second Nature,Tencel Cropped Top,SGD 65.00,"A boxy, cropped top made in smooth luxe tencel. Featuring the same cut you loved on the Cotton Cropped Top.&nbsp;","['', 'Blue']","Composition: 65% Cotton, 35% Polyester"
1071,https://oursecondnature.com/home/61-tencel-cropped-top-SN6103L.html#/size-l/colours-blue,Our Second Nature,Tencel Cropped Top,SGD 65.00,"A boxy, cropped top made in smooth luxe tencel. Featuring the same cut you loved on the Cotton Cropped Top.&nbsp;","['', 'Blue']","Composition: 65% Cotton, 35% Polyester"
1072,https://oursecondnature.com/home/62-cotton-high-waisted-pants-SN6201XL.html#/size-xl/colours-white,Our Second Nature,Cotton High-Waisted Pants,SGD 89.00,"The solution to all your tops. A&nbsp;high-waisted pair of culottes made from cotton designed to help you transit through the seasons. Comes with a removable waist tie, two side pockets, and a front zip and hook closure.","['Red', '', 'Blue']",Composition: 100% cotton
1073,https://oursecondnature.com/home/62-cotton-high-waisted-pants.html#/colours-red/size-xs,Our Second Nature,Cotton High-Waisted Pants,SGD 89.00,"The solution to all your tops. A&nbsp;high-waisted pair of culottes made from cotton designed to help you transit through the seasons. Comes with a removable waist tie, two side pockets, and a front zip and hook closure.","['Red', '', 'Blue']",Composition: 100% cotton
1074,https://oursecondnature.com/home/62-cotton-high-waisted-pants-SN6203XL.html#/size-xl/colours-blue,Our Second Nature,Cotton High-Waisted Pants,SGD 89.00,"The solution to all your tops. A&nbsp;high-waisted pair of culottes made from cotton designed to help you transit through the seasons. Comes with a removable waist tie, two side pockets, and a front zip and hook closure.","['Red', '', 'Blue']",Composition: 100% cotton
1075,https://oursecondnature.com/home/66-midi-overlap-skirt.html#/size-xs/colours-green,Our Second Nature,Midi Overlap Skirt,SGD 79.00,SFW (safe for work).&nbsp;,"['Blue', 'Green']","Composition: 97% Polyester, 3% Spandex"
1076,https://oursecondnature.com/home/66-midi-overlap-skirt.html#/size-xs/colours-blue,Our Second Nature,Midi Overlap Skirt,SGD 79.00,SFW (safe for work).&nbsp;,"['Blue', 'Green']","Composition: 97% Polyester, 3% Spandex"
1077,https://oursecondnature.com/home/70-button-down-midi-dress-SN7002L.html#/size-l/colours-black,Our Second Nature,Button-Down Midi Dress,SGD 109.00,"Say yes to this summer dress.&nbsp;Wear it in the day,&nbsp;at night, as a dress, as an outer coat. So versatile you'll dread the days this dress is in the wash.&nbsp;","['Red', '', 'Black']","Composition: 54% Cotton, 46% Rayon"
1078,https://oursecondnature.com/home/70-button-down-midi-dress-SN7005S.html#/size-s/colours-red,Our Second Nature,Button-Down Midi Dress,SGD 109.00,"Say yes to this summer dress.&nbsp;Wear it in the day,&nbsp;at night, as a dress, as an outer coat. So versatile you'll dread the days this dress is in the wash.&nbsp;","['Red', '', 'Black']","Composition: 54% Cotton, 46% Rayon"
1079,https://oursecondnature.com/home/70-button-down-midi-dress.html#/size-xs/colours-white,Our Second Nature,Button-Down Midi Dress,SGD 109.00,"Say yes to this summer dress.&nbsp;Wear it in the day,&nbsp;at night, as a dress, as an outer coat. So versatile you'll dread the days this dress is in the wash.&nbsp;","['Red', '', 'Black']","Composition: 54% Cotton, 46% Rayon"
1080,https://oursecondnature.com/home/73-midi-overlap-dress.html#/size-xs/colours-blue,Our Second Nature,Midi Overlap Dress,SGD 89.00,"Work before play. Flattering shift dress with a V-neckline, overlap detail and a side pocket. Side zip closure.","['Blue', 'Nude']","Composition: 97% Polyester, 3% Spandex"
1081,https://oursecondnature.com/home/73-midi-overlap-dress.html#/size-xs/colours-nude,Our Second Nature,Midi Overlap Dress,SGD 89.00,"Work before play. Flattering shift dress with a V-neckline, overlap detail and a side pocket. Side zip closure.","['Blue', 'Nude']","Composition: 97% Polyester, 3% Spandex"
1082,https://oursecondnature.com/home/69-pleated-shift-dress-SN6909S.html#/size-s/colours-nude,Our Second Nature,Pleated Shift Dress,SGD 129.00,"Sophisticated, practical, comfortable, versatile ... we could really go on forever.&nbsp;&nbsp;","['Nude', 'Black']","<img src=""http://oursecondnature.com/img/cms/Pleat-Shift-Dress.jpg"" alt="""" width=""281"" height=""205"">"
1083,https://oursecondnature.com/home/69-pleated-shift-dress-SN6902XS.html#/size-xs/colours-black,Our Second Nature,Pleated Shift Dress,SGD 129.00,"Sophisticated, practical, comfortable, versatile ... we could really go on forever.&nbsp;&nbsp;","['Nude', 'Black']","<img src=""http://oursecondnature.com/img/cms/Pleat-Shift-Dress.jpg"" alt="""" width=""281"" height=""205"">"
1084,https://oursecondnature.com/home/74-cotton-layered-top-SN7401M.html#/size-m/colours-white,Our Second Nature,Cotton Layered Top,SGD 79.00,"The cool girl crop. A two-tiered crop top with a wide v-neckline, and an extra layer underneath for extra security (3 layers total). Wear it symmetrically or slightly off-shoulder for an asymmetrical appeal.","['', 'Black']",Composition: 100% cotton
1085,https://oursecondnature.com/home/74-cotton-layered-top.html#/size-xs/colours-black,Our Second Nature,Cotton Layered Top,SGD 79.00,"The cool girl crop. A two-tiered crop top with a wide v-neckline, and an extra layer underneath for extra security (3 layers total). Wear it symmetrically or slightly off-shoulder for an asymmetrical appeal.","['', 'Black']",Composition: 100% cotton
1086,https://oursecondnature.com/home/71-drape-dress-SN7106L.html#/size-l/colours-pink,Our Second Nature,Drape Dress,SGD 79.00,"A side-drape dress with attached lining for extra security, featuring the same cut and fit you loved on our Birthstone Drape Dress. Made in a textured and lightweight material - safe enough for work, fancy enough for travel.","['Green', 'Black', 'Pink']","Composition: 97% Polyester, 3% Spandex"
1087,https://oursecondnature.com/home/71-drape-dress-SN7104S.html#/size-s/colours-green,Our Second Nature,Drape Dress,SGD 79.00,"A side-drape dress with attached lining for extra security, featuring the same cut and fit you loved on our Birthstone Drape Dress. Made in a textured and lightweight material - safe enough for work, fancy enough for travel.","['Green', 'Black', 'Pink']","Composition: 97% Polyester, 3% Spandex"
1088,https://oursecondnature.com/home/71-drape-dress-SN7102L.html#/size-l/colours-black,Our Second Nature,Drape Dress,SGD 79.00,"A side-drape dress with attached lining for extra security, featuring the same cut and fit you loved on our Birthstone Drape Dress. Made in a textured and lightweight material - safe enough for work, fancy enough for travel.","['Green', 'Black', 'Pink']","Composition: 97% Polyester, 3% Spandex"
1089,https://oursecondnature.com/home/49-high-neck-pleated-top-SN4903L.html#/size-l/colours-blue,Our Second Nature,High-Neck Pleated Top,SGD 69.00,A stylist's secret. So stretchy you dont need a zip closure.,['Blue'],Composition: 100% Polyester
1090,https://oursecondnature.com/home/50-high-neck-pleated-top-SN5003L.html#/size-l/colours-blue,Our Second Nature,High-Neck Pleated Top,SGD 69.00,A stylist's secret. So stretchy you dont need a zip closure.,['Blue'],Composition: 100% Polyester
1091,https://oursecondnature.com/home/57-wavelength-shift-dress-SN5713XS.html#/size-xs/colours-print,Our Second Nature,Wavelength Shift Dress,SGD 89.00,One dress fits all ... occasions.&nbsp;,"['Blue', 'Print']","Composition: 95% Polyester, 5% Spandex"
1092,https://oursecondnature.com/home/57-wavelength-shift-dress-SN5703S.html#/size-s/colours-blue,Our Second Nature,Wavelength Shift Dress,SGD 89.00,One dress fits all ... occasions.&nbsp;,"['Blue', 'Print']","Composition: 95% Polyester, 5% Spandex"
1093,https://oursecondnature.com/home/60-striped-midi-dress-SN6001L.html#/size-l/colours-white,Our Second Nature,Striped Midi Dress,SGD 109.00,"You look really good. The most flattering midi dress with form-fitting top and a gathered flared skirt. Featuring two side pockets, a concealed back&nbsp;zip, and adjustable crossover straps.&nbsp;","['', 'Stripes']","Composition: 65% Polyester, 30% Cotton"
1094,https://oursecondnature.com/home/60-striped-midi-dress-SN6019L.html#/size-l/colours-stripes,Our Second Nature,Striped Midi Dress,SGD 109.00,"You look really good. The most flattering midi dress with form-fitting top and a gathered flared skirt. Featuring two side pockets, a concealed back&nbsp;zip, and adjustable crossover straps.&nbsp;","['', 'Stripes']","Composition: 65% Polyester, 30% Cotton"
1095,https://oursecondnature.com/home/54-wavelength-layered-skirt-SN5413L.html#/size-l/colours-print,Our Second Nature,Wavelength Layered Skirt,SGD 79.00,"How cool art thou. An asymmetrical&nbsp;layered skirt with a mini side peplum, and size zip closure. This skirt is unlined, but it shouldn't be a problem.","['Stripes', 'Print']","Composition: 95% Polyester, 5% Spandex"
