web-scraper-order,web-scraper-start-url,link,link-href,title,price,description,material,size,style,colour,colour2
"1573274513-7111","https://www2.hm.com/en_us/women/products/jeans.html","Super Skinny Regular Jeans","https://www2.hm.com/en_us/productpage.0554450025.html","Super Skinny Regular Jeans","$19.99","5-pocket jeans in washed superstretch denim with a regular waist and super-skinny legs.","Cotton 82%, Polyester 17%, Elastane 1%","Long","","Dark denim blue","Dark denim blue"
"1573273084-6729","https://www2.hm.com/en_us/women/products/basics.html","Joggers High Waist","https://www2.hm.com/en_us/productpage.0759814009.html","Joggers High Waist","$24.99","Joggers in sweatshirt fabric. High waist, elasticized waistband with drawstring, side pockets, and elasticized hems. Soft, brushed inside.","Cotton 60%, Polyester 40%","Long","STYLE
				
					Joggers","Black","Black"
"1573280394-8667","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Viscose Shirt","https://www2.hm.com/en_us/productpage.0689389023.html","Viscose Shirt","$17.99","Straight-cut shirt in soft, woven viscose fabric with a collar, buttons at front, and long sleeves with narrow cuffs with buttons. Rounded hem.","Viscose 100%","Front: Length: 65.0 cm (Size 6) – cm = unitofmeasure","","Black","Black"
"1573281154-8876","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Wool-blend Shirt","https://www2.hm.com/en_us/productpage.0811351002.html","Wool-blend Shirt","$99.00","PREMIUM QUALITY. Pinstriped shirt in a woven wool blend. Collar, buttons at front, dropped shoulders, and long sleeves with buttons at cuffs. Tapered waist and rounded hem with short slits at sides.","Wool 50%, Viscose 17%, Polyester 17%, Polyamide 14%, Acrylic 1%, Elastane 1%","Back: Length: 64.0 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Turn-down Collar","Dark blue","Dark blue"
"1573269756-5731","https://www2.hm.com/en_us/women/products/shorts.html","Paper-bag Shorts","https://www2.hm.com/en_us/productpage.0733267002.html","Paper-bag Shorts","$24.99","Short shorts in airy, woven fabric . High waist, paper-bag waistband with elastication at back, pleats at top, and zip fly with concealed hook-and-eye fasteners. Side pockets and removable tie belt.","Viscose 69%, Polyamide 23%, Polyester 8%","Inner leg: Length: 10.3 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Paper-bag","Dark beige","Dark beige/striped"
"1573269928-5783","https://www2.hm.com/en_us/women/products/shorts.html","Short Denim Shorts","https://www2.hm.com/en_us/productpage.0756633001.html","Short Denim Shorts","$17.99","5-pocket shorts in washed stretch denim with a regular waist, zip fly, and sewn cuffs at hems.","Cotton 66%, Polyester 30%, Viscose 3%, Elastane 1%","Short","","Denim gray","Denim gray"
"1573274586-7132","https://www2.hm.com/en_us/women/products/jeans.html","Flared High Waist Jeans","https://www2.hm.com/en_us/productpage.0743630003.html","Flared High Waist Jeans","$19.99","5-pocket jeans in washed superstretch denim with a high waist, zip fly with button, and wide, flared hems.","Pocket lining: Copolyester 65%, Cotton 35%","Long","STYLE
				
					Bootcut","Dark denim blue","Dark denim blue"
"1573271634-6277","https://www2.hm.com/en_us/women/products/basics.html","Mock-turtleneck Dress","https://www2.hm.com/en_us/productpage.0783333003.html","Mock-turtleneck Dress","$17.99","Short, fitted dress in rib-knit cotton jersey with a mock turtleneck and short sleeves.","Cotton 55%, Polyester 38%, Elastane 7%","Short","STYLE
				
					Mock Turtleneck","Light gray melange","Light gray melange"
"1573273188-6754","https://www2.hm.com/en_us/women/products/hoodies-sweatshirts.html","Velour Hooded Jacket","https://www2.hm.com/en_us/productpage.0809324001.html","Velour Hooded Jacket","$29.99","Jacket in soft velour with a rhinestone appliqué and printed motif at top. Jersey-lined hood, zip at front, and ribbing at cuffs and hem.","Hood lining: Cotton 100%","Long sleeve","STYLE
				
					Hooded jacket","Black/silver-colored","Black/Diamond Babe"
"1573280439-8680","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Short-sleeved Cotton Shirt","https://www2.hm.com/en_us/productpage.0714345003.html","Short-sleeved Cotton Shirt","$14.99","Short-sleeved shirt in woven cotton fabric with a narrow collar, buttons at front, and yoke at back. Cap sleeves and rounded hem.","Cotton 100%","Back: Length: 67.0 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Turn-down Collar
					Cap sleeve","Light blue/white","Light blue/striped"
"1573270583-5985","https://www2.hm.com/en_us/women/products/skirts.html","Wrap-front Skirt","https://www2.hm.com/en_us/productpage.0764618001.html","Wrap-front Skirt","$29.99","Calf-length skirt in woven fabric. High waist, wrapover front, ties at waistband, and side pockets. Unlined.","Lyocell 100%","Back: Length: 79.0 cm (Size M) – cm = unitofmeasure","STYLE
				
					Wrapover","Light blue","Light blue"
"1573280734-8759","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Scalloped-edge Blouse","https://www2.hm.com/en_us/productpage.0734663001.html","Scalloped-edge Blouse","$34.99","Blouse in woven, crêped fabric with a small stand-up collar. Concealed button placket with scalloped edge, long sleeves, and wide, scalloped cuffs with covered buttons. Yoke at back with pleat. Straight-cut hem. Lined.","Polyester 100%","Shoulder: Width: 40.8 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Stand-up Collar","White","White"
"1573280067-8577","https://www2.hm.com/en_us/women/products/shirts-blouses.html","V-neck Blouse","https://www2.hm.com/en_us/productpage.0696527002.html","V-neck Blouse","$24.99","Wide-cut blouse in airy, woven cotton fabric. V-neck, 3/4-length sleeves with ties at cuffs, and rounded hem. Longer at back.","Cotton 100%","Sleeve: Length: 46.0 cm (Size 8) – cm = unitofmeasure","STYLE
				
					V-neck","Light blue/white","Light blue/white striped"
"1573270623-5997","https://www2.hm.com/en_us/women/products/skirts.html","Flared Skirt","https://www2.hm.com/en_us/productpage.0804682002.html","Flared Skirt","$34.99","Short, gently flared skirt in woven fabric with a high waist. Decorative metal buckle at front and a concealed zip at back.","Polyester 71%, Viscose 21%, Elastane 8%","Short","STYLE
				
					Flared","Red","Red"
"1573273475-6841","https://www2.hm.com/en_us/women/products/hoodies-sweatshirts.html","Hooded Sweatshirt","https://www2.hm.com/en_us/productpage.0794575004.html","Hooded Sweatshirt","$24.99","Wide-cut sweatshirt with a lined drawstring hood, long raglan sleeves, and kangaroo pocket. Ribbing at cuffs and hem. Soft, brushed inside.","Cotton 60%, Polyester 40%","Long sleeve","STYLE
				
					Raglan Sleeve
					Hooded shirt","Black/white","Black/white"
"1573279837-8526","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Fine-knit Sweater","https://www2.hm.com/en_us/productpage.0791132001.html","Fine-knit Sweater","$39.99","Soft, fine-knit sweater with appliqués. Wide, ribbing at neckline, cuffs, and hem.","Viscose 75%, Polyamide 25%","Long sleeve","STYLE
				
					Round Neck","Black","Black"
"1573277833-7996","https://www2.hm.com/en_us/women/products/jackets-coats.html","Coat with Tie Belt","https://www2.hm.com/en_us/productpage.0755362001.html","Coat with Tie Belt","$69.99","Knee-length coat in bouclé yarn. Wide, notched lapels. Concealed snap fasteners at front, tie belt at waist, and vent at back. Lined.","Polyester 100%","Shoulder: Width: 40.8 cm (Size 8) – cm = unitofmeasure","","Black","Black"
"1573275821-7460","https://www2.hm.com/en_us/women/products/pants.html","Paper-bag Pants","https://www2.hm.com/en_us/productpage.0800387001.html","Paper-bag Pants","$34.99","CONSCIOUS. Ankle-length pants in a woven Tencel® lyocell blend with a high paper-bag waist. Removable tie belt and zip fly with concealed hook-and-eye fastener. Side pockets, leg pockets with flap, and tapered legs.","Pocket lining: Polyester 100%","Waist: Circumference: 79.0 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Paper-bag
					Tapered
					Cargo","Beige","Beige"
"1573270027-5813","https://www2.hm.com/en_us/women/products/shorts.html","Low Waist Push-up Shorts","https://www2.hm.com/en_us/productpage.0742423001.html","Low Waist Push-up Shorts","$19.99","Short, 5-pocket, low-rise shorts in soft, superstretch denim to showcase body physique. Zip fly with button. Slim legs with sewn cuffs.","Cotton 73%, Polyester 25%, Elastane 2%","Inner leg: Length: 7.0 cm (Size 6) – cm = unitofmeasure","","Black","Black/trashed"
"1573274255-7054","https://www2.hm.com/en_us/women/products/jeans.html","Push Up Low Jeggings","https://www2.hm.com/en_us/productpage.0658030016.html","Push Up Low Jeggings","$29.99","5-pocket jeans in washed, stretch denim. Low waist, zip fly with button, and skinny legs. Push up – denim with superstretch function to showcase the body’s physique.","Cotton 83%, Polyester 15%, Elastane 2%","Long","","Denim blue","Denim blue"
"1573276964-7757","https://www2.hm.com/en_us/women/products/jackets-coats.html","Hooded Jacket","https://www2.hm.com/en_us/productpage.0721269014.html","Hooded Jacket","$34.99","Short jacket in woven fabric. Jersey-lined, drawstring hood with stand-up collar and zip at front. Long sleeves with elasticized cuffs, welt side pockets, and a drawstring at hem. Lined.","Polyester 100%","Shoulder: Width: 52.3 cm (Size M) – cm = unitofmeasure","","Mustard yellow","Mustard yellow"
"1573275471-7365","https://www2.hm.com/en_us/women/products/pants.html","Bib Overalls","https://www2.hm.com/en_us/productpage.0698786004.html","Bib Overalls","$29.99","Bib overalls in woven fabric with ties at top, side pockets, and slightly lower waist. Tapered legs.","Cotton 100%","Ankle-length","STYLE
				
					Bib Overalls","Gray/black/brown","Gray/checked"
"1573281114-8864","https://www2.hm.com/en_us/women/products/shirts-blouses.html","V-neck Blouse","https://www2.hm.com/en_us/productpage.0634426010.html","V-neck Blouse","$29.99","V-neck blouse in woven fabric with long sleeves and wide cuffs with a covered button.","Polyester 100%","Shoulder: Width: 40.8 cm (Size 8) – cm = unitofmeasure","STYLE
				
					V-neck","Dark green","Dark green"
"1573276460-7631","https://www2.hm.com/en_us/women/products/blazers-vests.html","Single-breasted Jacket","https://www2.hm.com/en_us/productpage.0820168001.html","Single-breasted Jacket","$49.99","Slightly longer, straight-cut, single-breasted jacket in soft, woven fabric. Notched lapels, rhinestone-covered button at front, and two front pockets with flap. Lined.","Polyester 83%, Viscose 15%, Elastane 2%","Back: Length: 72.5 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Blazer","Black","Black"
"1573276325-7597","https://www2.hm.com/en_us/women/products/pants.html","High Waist Pants","https://www2.hm.com/en_us/productpage.0829014002.html","High Waist Pants","$34.99","Pants in woven fabric with a slight sheen. High waist, zip fly with concealed button, and side pockets. Tapered legs.","Viscose 100%","Inner leg: Length: 65.1 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Tapered","Dark green","Dark green/leopard print"
"1573268994-5544","https://www2.hm.com/en_us/women/products/jumpsuits-rompers.html","Jumpsuit","https://www2.hm.com/en_us/productpage.0727642002.html","Jumpsuit","$34.99","Off-the-shoulder jumpsuit in woven fabric with an elasticized upper edge. Short sleeves with ties, elasticized seam at waist, and side pockets.","Lyocell 100%","Short","STYLE
				
					Off-the-shoulder","Black","Black"
"1573269734-5724","https://www2.hm.com/en_us/women/products/shorts.html","Lace-trimmed Shorts","https://www2.hm.com/en_us/productpage.0640664009.html","Lace-trimmed Shorts","$11.99","Short shorts in crêped, woven viscose fabric. Elasticized drawstring waistband and decorative trim at front and at hems.","Lace: Polyester 100%","Short","","Dark green","Dark green"
"1573279136-8326","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Wool-blend Cardigan","https://www2.hm.com/en_us/productpage.0739334001.html","Wool-blend Cardigan","$79.99","PREMIUM QUALITY. Long, knit cardigan in a soft wool and alpaca blend. Heavily dropped shoulders, long, wide sleeves, and ribbing at cuffs and hem. No buttons.","Alpaca 35%, Wool 35%, Polyamide 27%, Elastane 3%","Long","","Light beige melange","Light beige melange"
"1573272511-6548","https://www2.hm.com/en_us/women/products/basics.html","Fine-knit Sweater with Collar","https://www2.hm.com/en_us/productpage.0794819003.html","Fine-knit Sweater with Collar","$17.99","Soft, fine-knit sweater in a viscose blend. Collar, button placket, and ribbing at cuffs and hem.","Viscose 42%, Acrylic 42%, Polyamide 16%","Long sleeve","","Light orange","Light orange"
"1573269137-5588","https://www2.hm.com/en_us/women/products/jumpsuits-rompers.html","Strapless Jumpsuit","https://www2.hm.com/en_us/productpage.0818211001.html","Strapless Jumpsuit","$59.99","Jumpsuit in woven, crêped fabric. Detachable, adjustable shoulder straps, silicone trim inside upper edge, and seam at waist with removable tie belt. Side pockets, mock welt back pockets, and a concealed side zip. Tapered legs with creases. Lined at top.","Pocket lining: Polyester 84%, Cotton 16%","Long","STYLE
				
					Strapless
					Tapered","Black","Black"
"1573271951-6372","https://www2.hm.com/en_us/women/products/basics.html","Jersey Top","https://www2.hm.com/en_us/productpage.0772005017.html","Jersey Top","$5.99","Short-sleeved, relaxed-fit top in cotton jersey with a slightly wider neckline and a rounded hem.","Cotton 100%","Short sleeve","STYLE
				
					Round Neck","Rust red/white","Rust red/striped"
"1573278692-8207","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Long Cardigan","https://www2.hm.com/en_us/productpage.0652246005.html","Long Cardigan","$29.99","Loose-knit bouclé cardigan with heavily dropped shoulders, long, wide sleeves, and front patch pockets. No buttons.","Polyester 70%, Acrylic 30%","Long sleeve","","Burgundy/black","Burgundy/black"
"1573280774-8770","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Silk Blouse with Lace","https://www2.hm.com/en_us/productpage.0782100001.html","Silk Blouse with Lace","$129.00","LIMITED EDITION. Blouse in silk fabric with a sheen. Concealed buttons at front and lace sections on shoulders. Long dolman sleeves, wide, gently rounded cuffs with covered button, and gently rounded hem.","Lace: Polyamide 100%","Long sleeve","STYLE
				
					Dolman Sleeve
					Round Neck","Powder pink","Powder pink"
"1573275771-7445","https://www2.hm.com/en_us/women/products/pants.html","High Waist Pants","https://www2.hm.com/en_us/productpage.0824185003.html","High Waist Pants","$29.99","5-pocket pants in stretch fabric. High waist, zip fly with button, and slim legs.","Polyester 100%","Long","STYLE
				
					Tapered","Black","Black/crocodile-patterned"
