,url,brand,title,price,description,colour,material
4412,https://www.zalora.sg/majorelle-savannah-bodysuit-revolve-white-1164736.html,Majorelle,Savannah Bodysuit(Revolve),S$ 125.00,"Self: 94% cotton 6% elastaneTrim: 95% poly 5% elastane
Hand wash cold
Ribbed fabric
Ruched foldover neckline
Bottom snap button closure",White,[]
4413,https://www.zalora.sg/majorelle-tammie-bodysuit-revolve-1085303.html,Majorelle,Tammie Bodysuit(Revolve),S$ 125.00,"94% cotton 6% elastane
Hand wash cold
Adjustable one shoulder styling strap
Ribbed knit fabric
Bottom snap button closure
Imported",Blush,[]
4414,https://www.zalora.sg/superdown-adrienne-bodysuit-revolve-black-1113980.html,superdown,Adrienne Bodysuit(Revolve),S$ 68.00,"95% rayon 5% spandex
Hand wash cold
Adjustable shoulder straps
Stretch jersey fabric and fit
Imported",Black,[]
4415,https://www.zalora.sg/dressabelle-gio-sleeveless-ring-detail-romper-green-1071831.html,Dressabelle,Gio Sleeveless Ring Detail Romper,S$ 39.90,- Polyester- Zip back- Inner lined- Non stretchable,Olive,Polyester
4416,https://www.zalora.sg/dressabelle-gio-sleeveless-ring-detail-romper-black-1071873.html,Dressabelle,Gio Sleeveless Ring Detail Romper,S$ 39.90,- Polyester- Zip back- Inner lined- Non stretchable,Black,Polyester
4417,https://www.zalora.sg/so-that-s-me-denny-vintage-tie-strap-overalls-khaki-beige-902920.html,so that's me,Denny Vintage Tie-Strap Overalls Khaki,S$ 125.00,"Easy wide-leg overalls with adjustable knotted straps. Pop them on over a tee or top, you are the one-piece wonder.
They're laid-back, sure, but also stealth sexy (just how we like it).
- Adjustable knotted straps
- Casual fit
- Machine wash.
- Made and design in Taiwan",Beige,Cotton
4418,https://www.zalora.sg/superdown-adrienne-bodysuit-revolve-yellow-1113000.html,superdown,Adrienne Bodysuit(Revolve),S$ 68.00,"95% rayon 5% spandex
Hand wash cold
Adjustable shoulder straps
Bottom snap button closure
Imported",Yellow,[]
4419,https://www.zalora.sg/cotton-on-woven-alexa-strappy-jumpsuit-yellow-1032920.html,Cotton On,Woven Alexa Strappy Jumpsuit,S$ 44.99,"- Solid tone shirred sides bow shoulder strap jumpsuit
- Square neckline
- Regular fit
- 2 pocket design
- Polyester
- Model wears an S and is 176cm tall",Antique Moss,100% Polyester
4420,https://www.zalora.sg/majorelle-francis-jumpsuit-revolve-blue-1105574.html,Majorelle,Francis Jumpsuit(Revolve),S$ 268.00,"Self: 100% cottonLining: 100% rayon
Dry clean only
Side slant pockets
Adjustable shoulder straps
Waist tie detail
Hidden back zipper closure",Blue,[]
4421,https://www.zalora.sg/h-ours-mari-bodysuit-revolve-white-1131408.html,h:ours,Mari Bodysuit(Revolve),S$ 140.00,"Self: 60% rayon 35% nylon 5% elastaneLining: 95% poly 5% elastane
Dry clean only
Stretch jersey fabric
Adjustable shoulder straps
Barbell and grommet bodice accents",White,[]
4422,https://www.zalora.sg/majorelle-callie-romper-revolve-936171.html,Majorelle,Callie Romper(Revolve),S$ 233.00,"Self: 99% cotton 1% lurexLining: 100% viscose
Hand wash cold
Crinkle fabric
Wrap around top with tie closure
Hidden side zipper closure
Metallic thread accents",Blush,[]
4423,https://www.zalora.sg/superdown-camilla-tie-romper-revolve-red-1075084.html,superdown,Camilla Tie Romper(Revolve),S$ 94.00,"100% poly
Hand wash cold
Front tie with keyhole cut-out
Elasticized waist
Back cut-out with tie closure
Body measures approx 30 in lengthSleeve measures approx 9 in lengthLeg opening measures approx 29",Red,[]
4424,https://www.zalora.sg/factorie-strapless-jumpsuit-black-white-995626.html,Factorie,Strapless Jumpsuit,S$ 49.95,"- Bandeau side stripe jumpsuit
- Bandeau neckline
- Unlined
- Regular fit
- Zip fastening
- D-ring waist belt
- Cotton
- Model wears an S and is 179cm tall",Black With White Stripe,100% Cotton
4425,https://www.zalora.sg/pomelo-embroidered-tie-waist-jumpsuit-red-red-1203551.html,Pomelo,Embroidered Tie Waist Jumpsuit - Red,S$ 49.00,"- Cotton
- Fits loosely on the body
- Features a self-tying waist tie
- Includes a buttoned opening
- Features intricate embroidery
The Model has height: 177 cm and Bust / Waist / Hips: 82-60-90 cm.
She is wearing a size S.
This item is in Pomelo measurement, please refer to the sizing details to find your size.",Red,100% Cotton
4426,https://www.zalora.sg/qlothe-cleo-checked-jumpsuit-white-1109433.html,QLOTHE,Cleo Checked Jumpsuit,S$ 49.00,"Restful Days / Chapter X / Cleo

Oh, will you look at the stars.

The Cleo is a midi length jumpsuit with checkered details fitted with a front box pleat construction


- Midi length
- Round neckline
- Sleeveless
- Fully-lined
- Concealed back zip fastening
- Concealed side pockets",White,Cotton
4427,https://www.zalora.sg/house-of-harlow-1960-x-revolve-fabien-jumpsuit-revolve-brown-934821.html,House of Harlow 1960,X REVOLVE Fabien Jumpsuit(Revolve),S$ 240.00,"60% poly 32% nylon 8% elastane
Hand wash cold
Cut-out waist detail
Hook and eye side closure
Hidden waist zipper side closure
Body measures approx 29 in length21 at the knee breaks to 24 at the leg opening",Chocolate,[]
4428,https://www.zalora.sg/superdown-india-ruffle-bodysuit-revolve-navy-1090457.html,superdown,India Ruffle Bodysuit(Revolve),S$ 82.00,"100% poly
Hand wash cold
Chiffon fabric
Elasticized waist
Tiered trim
Bottom snap button closure",Navy,[]
4429,https://www.zalora.sg/superdown-emily-halter-bodysuit-revolve-green-1126847.html,superdown,Emily Halter Bodysuit(Revolve),S$ 68.00,"94% rayon 6% spandex
Hand wash cold
Halter styling with tie closure
Stretch jersey fabric
Bottom snap button closure
Imported",Green,[]
4430,https://www.zalora.sg/nbd-x-naven-rachel-bodysuit-revolve-pink-1205035.html,NBD,X Naven Rachel Bodysuit(Revolve),S$ 211.00,"Self: 92% poly 8% elastaneLining: 95% poly 5% elastaneBottom: 63% rayon 32% nylon 5% elastaneTrim: 100% cotton
Hand wash cold
Exposed back zipper closure
Bottom snap button closure",Pink,[]
4431,https://www.zalora.sg/lovers-friends-simon-romper-revolve-white-beige-1023021.html,Lovers + Friends,Simon Romper(Revolve),S$ 240.00,"Designed for the feminine frame, the Lovers + Friends Simon Romper takes note from the nautical trend with a button closure and slim vertical stripes
A plunging neckline and waist-cinching bow deliver subtle sex appeal",Cream,[]
4432,https://www.zalora.sg/nbd-x-naven-tiffany-bodysuit-revolve-purple-1091953.html,NBD,X Naven Tiffany Bodysuit(Revolve),S$ 211.00,"Self: 100% polyContrast: 60% rayon 35% nylon 5% spandex
Dry clean only
Non-slip silicone lining
Off shoulder styling sleeve
Draped ruffled trim",Purple,[]
4433,https://www.zalora.sg/h-ours-dayton-bodysuit-revolve-red-1131319.html,h:ours,Dayton Bodysuit(Revolve),S$ 254.00,"Self: 60% rayon 35% nylon 5% elastaneLining: 95% poly 5% elastane
Dry clean only
Ponte jersey fabric
Side gold tone chain accent
Bottom snap button closure",Red,[]
4434,https://www.zalora.sg/nbd-x-naven-serena-romper-revolve-yellow-1128831.html,NBD,X Naven Serena Romper(Revolve),S$ 240.00,"Self & Lining: 95% poly 5% spandex
Dry clean only
Lace fabric
Padded underwire cups
Adjustable shoulder straps
Exposed back zipper closure",Yellow,[]
4435,https://www.zalora.sg/superdown-al-square-neck-bodysuit-revolve-white-1075943.html,superdown,Al Square Neck Bodysuit(Revolve),S$ 82.00,"95% rayon 5% spandex
Hand wash cold
Stretch fabric and fit
Bottom snap button closure
Imported",White,[]
4436,https://www.zalora.sg/nbd-aubrie-bodysuit-revolve-beige-1084259.html,NBD,Aubrie Bodysuit(Revolve),S$ 254.00,"Shell 1: 50% nylon 40% cotton 10% polyShell 2: 82% nylon 18% spandexShell 3: 87% poly 13% spandexLining: 95% poly 5% spandex
Dry clean only
Adjustable shoulder straps
V-wired neckline",Beige,[]
4437,https://www.zalora.sg/cotton-on-woven-toni-strappy-jumpsuit-multi-1037660.html,Cotton On,Woven Toni Strappy Jumpsuit,S$ 44.99,"- Striped jumpsuit with button detail
- V-neckline
- Regular fit
- Back zip fastening
- Sleeveless
- Adjustable cami straps
- Wide legs
- Viscose
- Model wears an S and is 172cm tall",Rivieria Stripe Curry,100% Viscose
4438,https://www.zalora.sg/superdown-chelsey-strapless-bodysuit-revolve-black-1075897.html,superdown,Chelsey Strapless Bodysuit(Revolve),S$ 74.00,"94% rayon 6% spandex
Hand wash cold
Back tie closure with cut-out detail
Stretch fit
Imported",Black,[]
4439,https://www.zalora.sg/nbd-emery-bodysuit-revolve-yellow-1084277.html,NBD,Emery Bodysuit(Revolve),S$ 225.00,"Shell: 90% nylon 10% spandexLining 1: 82% nylon 18% spandexLining 2: 86% poly 14% spandex
Hand wash cold
Floral lace detail
Adjustable straps",Yellow,[]
4440,https://www.zalora.sg/cotton-on-carrie-button-through-playsuit-navy-1032955.html,Cotton On,Carrie Button Through Playsuit,S$ 24.99,"- Mono playsuit with button detail
- Scoop neckline
- Regular fit
- Slip-on style
- Short sleeves
- Front decorative buttons
- Polyester blend
- Model wears an XS and is 173cm tall",Black,[]
4441,https://www.zalora.sg/superdown-x-revolve-kelli-strapless-lace-romper-revolve-white-1075751.html,superdown,X REVOLVE Kelli Strapless Lace Romper(Revolve),S$ 88.00,"100% poly
Hand wash cold
Non-slip silicone lining
Ruffled lace trim
Body measures approx 21
5 in lengthLeg opening measures approx 25 in length",White,[]
4442,https://www.zalora.sg/forever-21-ribbed-halter-romper-black-1097423.html,FOREVER 21,Ribbed Halter Romper,S$ 22.90,"- Piping detail halter neck romper
- Halter neckline
- Unlined
- Regular fit
- Elasticised waist
- Rayon blend",Black/Cream,"93% Rayon, 7% Spandex / Elastane"
4443,https://www.zalora.sg/by-the-way-penny-deep-v-romper-revolve-blue-972783.html,by the way,Penny Deep V Romper(Revolve),S$ 94.00,"100% poly
Hand wash cold
Hidden back zipper closure
Body measures approx 29 in lengthFront neckline drop measures approx 13 in lengthSleeve measures approx 6",Baby Blue,[]
4444,https://www.zalora.sg/h-ours-tatiana-bodysuit-revolve-yellow-1131358.html,h:ours,Tatiana Bodysuit(Revolve),S$ 156.00,"95% cotton 5% elastane
Dry clean only
Ribbed jersey fabric
One shoulder styling
Bottom snap button closure
Please note shade is a neon hue",Yellow,[]
4445,https://www.zalora.sg/h-ours-alice-bodysuit-revolve-black-1083872.html,h:ours,Alice Bodysuit(Revolve),S$ 240.00,"Self: 97% nylon 3% elastaneLining: 95% poly 5% elastane
Dry clean only
Lace fabric
Adjustable shoulder lace-up detail
Bottom snap button closure",Black,[]
4446,https://www.zalora.sg/superdown-ashlie-ruffle-romper-revolve-purple-1075735.html,superdown,Ashlie Ruffle Romper(Revolve),S$ 94.00,"100% poly
Hand wash cold
Adjustable shoulder straps
Adjustable detachable waist tie belt
Faux wrap skort styling
Textured fabric",Mauve,[]
4447,https://www.zalora.sg/by-the-way-dila-sheer-striped-bodysuit-revolve-black-972848.html,by the way,Dila Sheer Striped Bodysuit(Revolve),S$ 59.00,"Self: 100% polyLining: 94% rayon 6% spandex
Hand wash cold
Sheer mesh netting
Surplice front
Buttoned sleeves
Back cut-out with button closure",Black,[]
4448,https://www.zalora.sg/superdown-esmee-jumpsuit-revolve-red-1085317.html,superdown,Esmee Jumpsuit(Revolve),S$ 117.00,"100% poly
Hand wash cold
Ruffle shoulder straps
Side seam pockets
Open back with adjustable tie closure
Hidden back zipper closure",Red,[]
4449,https://www.zalora.sg/h-ours-skye-bodysuit-revolve-black-973041.html,h:ours,Skye Bodysuit(Revolve),S$ 183.00,"Self: 60% rayon 33% nylon 7% spandexLining: 95% poly 5% spandex
Dry clean only
Front cut-out detail
Bottom snap button closure
Stretch fit",Black,[]
4450,https://www.zalora.sg/pomelo-stripe-double-breasted-romper-black-black-1237664.html,Pomelo,Stripe Double Breasted Romper - Black,S$ 59.00,"- Polyester
- Includes a double breasted button closure
- Includes front pockets",Black,100% Polyester
4451,https://www.zalora.sg/h-ours-hale-bodysuit-revolve-black-973299.html,h:ours,Hale Bodysuit(Revolve),S$ 125.00,"Ponte: 60% viscose 35% nylon 5% elastaneMesh: 95% poly 5% elastane
Dry clean only
Adjustable one shoulder strap
Netted panels
Exposed back zipper closure",Black,[]
4452,https://www.zalora.sg/michael-costello-x-revolve-tilly-romper-revolve-yellow-1053647.html,Michael Costello,X REVOLVE Tilly Romper(Revolve),S$ 354.00,"Self: 62% cotton 29% nylon 9% rayonLining: 97% poly 3% spandex
Dry clean only
Boned bodice
Off shoulder styling
Draped ruffle details",Mustard,[]
4453,https://www.zalora.sg/majorelle-fiji-romper-revolve-1038044.html,Majorelle,Fiji Romper(Revolve),S$ 240.00,"Self: 100% cottonLining: 100% rayon
Hand wash cold
Halter neck and back tie straps with tassel accents
Front cut-out
Pom pom trim",Blush,[]
4454,https://www.zalora.sg/superdown-lexis-bodysuit-revolve-blue-1105920.html,superdown,Lexis Bodysuit(Revolve),S$ 82.00,"47% cotton 46% modal 7% spandex
Hand wash cold
One shoulder styling double shoulder straps
Stretch jersey fabric
Bottom snap button closure
Imported",Blue,[]
4455,https://www.zalora.sg/by-the-way-jada-ruffle-romper-revolve-pink-1008945.html,by the way,Jada Ruffle Romper(Revolve),S$ 94.00,"100% poly
Hand wash cold
V-wired front
Elasticized neckline
Ruffle trim
Hidden back zipper closure",Pink,[]
4456,https://www.zalora.sg/by-the-way-aaliyah-deep-v-bodysuit-revolve-975227.html,by the way,Aaliyah Deep V Bodysuit(Revolve),S$ 74.00,"63% rayon 32% nylon 5% spandex
Hand wash cold
Elasticized neckline
V-wire front
Draped overlay
Bottom snap button closure",Blush,[]
4457,https://www.zalora.sg/superdown-karmyn-cross-back-bodysuit-revolve-grey-1075967.html,superdown,Karmyn Cross Back Bodysuit(Revolve),S$ 79.00,"94% rayon 6% spandex
Hand wash cold
Crossback styling with cut-out
Bottom snap button closure
Thong back
Stretch fabric",Gray,[]
4458,https://www.zalora.sg/majorelle-vanessa-romper-revolve-white-1109875.html,Majorelle,Vanessa Romper(Revolve),S$ 340.00,"Self: 100% cottonLining: 100% rayon
Hand wash cold
Embroidered eyelet fabric
Front button closure
Elasticized belted waist
Side slant pockets",White,[]
4459,https://www.zalora.sg/pomelo-buttoned-floral-overall-navy-blue-1176932.html,Pomelo,Buttoned Floral Overall - Navy,S$ 44.00,"- Polyester
- Relaxed fit on the body
- Includes side pockets
- Includes an elastic waistband
- Includes a button up placket
- Bold floral print",Navy,100% Polyester
4460,https://www.zalora.sg/nbd-x-naven-serena-jumpsuit-revolve-black-1137416.html,NBD,X Naven Serena Jumpsuit(Revolve),S$ 311.00,"Self: 92% poly 8% elastaneLining: 95% poly 5% elastane
Hand wash cold
Padded underwire cups
Adjustable shoulder straps
Hidden back zipper closure",Black,[]
4461,https://www.zalora.sg/superdown-aviana-off-shoulder-romper-revolve-purple-1075078.html,superdown,Aviana Off Shoulder Romper(Revolve),S$ 91.00,"100% poly
Hand wash cold
Elasticized neckline and waist
Waist cut-out
Burnout star detail throughout
Body measures approx 23 in lengthLeg opening measures approx 28",Mauve,[]
4462,https://www.zalora.sg/superdown-miki-sweetheart-bodysuit-revolve-white-beige-1105930.html,superdown,Miki Sweetheart Bodysuit(Revolve),S$ 82.00,"63% rayon 32% nylon 5% spandex
Hand wash cold
V-wire bodice
Off the shoulder styling with elasticized sleeves
Hidden back zipper closure",Ivory,[]
4463,https://pci.usd.de/compliance/2684-2165-0AB4-5400-16D8-8564/details_en.html,[],[],[],[],[],[]
4464,https://www.zalora.sg/kodz-square-neck-tie-waist-jumpsuit-beige-1089419.html/?ad_id=display_LSNNcgyA9RpmqsVQ7G6EdljechgyQTIzQkFBOURGQzAzQkdT,Kodz,Square Neck Tie Waist Jumpsuit,S$ 64.90,"- Slouchy short sleeves jumpsuit with waist tie
- Round neckline
- Regular fit
- Zip fastening
- 2 pockets
- Polyblend",Khaki,Polyblend
4465,https://www.zalora.sg/tokichoi-straight-striped-cami-jumpsuit-beige-1130704.html/?ad_id=display_kDAkj7xtswkemyV-l7Fzu-DDXeVBOUE5RkFBNjY4MUFDRUdT,Tokichoi,Straight Striped Cami Jumpsuit,S$ 59.90,"- Stripe print cami jumpsuit
- V neckline
- Unlined
- Regular fit
- Slip on style
- Adjustable shoulder straps
- 2 front side pockets
- Polyester",Apricot,100%Polyester
4466,https://www.zalora.sg/kodz-cross-front-jumpsuit-green-1131045.html/?ad_id=display_0MChqbQN_e_CfEePsj5UnG9yjcpENUQ5MkFBMkZFRUNFM0dT,Kodz,Cross Front Jumpsuit,S$ 54.90,"- Solid hue strappy wrap jumpsuit
- V-neckline
- Regular fit
- Elasticized waistband
- 2 side pockets
- Sleeveless
- Tapered legs
- Polyester blend",Green,"95% Polyester, 5% Spandex"
4467,https://www.zalora.sg/superdown-karmyn-cross-back-bodysuit-revolve-grey-1075967.html,superdown,Karmyn Cross Back Bodysuit(Revolve),S$ 79.00,"94% rayon 6% spandex
Hand wash cold
Crossback styling with cut-out
Bottom snap button closure
Thong back
Stretch fabric",Gray,[]
4468,https://www.zalora.sg/majorelle-vanessa-romper-revolve-white-1109875.html,Majorelle,Vanessa Romper(Revolve),S$ 340.00,"Self: 100% cottonLining: 100% rayon
Hand wash cold
Embroidered eyelet fabric
Front button closure
Elasticized belted waist
Side slant pockets",White,[]
4469,https://www.zalora.sg/pomelo-buttoned-floral-overall-navy-blue-1176932.html,Pomelo,Buttoned Floral Overall - Navy,S$ 44.00,"- Polyester
- Relaxed fit on the body
- Includes side pockets
- Includes an elastic waistband
- Includes a button up placket
- Bold floral print",Navy,100% Polyester
4470,https://www.zalora.sg/nbd-x-naven-serena-jumpsuit-revolve-black-1137416.html,NBD,X Naven Serena Jumpsuit(Revolve),S$ 311.00,"Self: 92% poly 8% elastaneLining: 95% poly 5% elastane
Hand wash cold
Padded underwire cups
Adjustable shoulder straps
Hidden back zipper closure",Black,[]
4471,https://www.zalora.sg/superdown-aviana-off-shoulder-romper-revolve-purple-1075078.html,superdown,Aviana Off Shoulder Romper(Revolve),S$ 91.00,"100% poly
Hand wash cold
Elasticized neckline and waist
Waist cut-out
Burnout star detail throughout
Body measures approx 23 in lengthLeg opening measures approx 28",Mauve,[]
4472,https://www.zalora.sg/superdown-miki-sweetheart-bodysuit-revolve-white-beige-1105930.html,superdown,Miki Sweetheart Bodysuit(Revolve),S$ 82.00,"63% rayon 32% nylon 5% spandex
Hand wash cold
V-wire bodice
Off the shoulder styling with elasticized sleeves
Hidden back zipper closure",Ivory,[]
