web-scraper-order,web-scraper-start-url,link,link-href,title,price,description,material,size,style,colour,colour2
"1573284107-9092","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Denim Shorts High Waist","https://www2.hm.com/en_us/productpage.0732920001.html","H&M+ Denim Shorts High Waist","$29.99","Short, 5-pocket shorts in washed denim. High waist and cut-off, raw-edge hems.","Cotton 100%","Waist: Circumference: 94.8 cm (Size 16) – cm = unitofmeasure","","Black","Black/roses"
"1573292431-11257","https://www2.hm.com/en_us/women/products/knit.html","Fine-knit Cashmere-blend Skirt","https://www2.hm.com/en_us/productpage.0811415002.html","Fine-knit Cashmere-blend Skirt","$99.00","PREMIUM QUALITY/CONSCIOUS. Calf-length skirt in soft, rib-knit cashmere and organic cotton with a wide, elasticized ribbed waistband and a slit at one side.","Cotton 50%, Cashmere 50%","Front: Length: 77.5 cm (Size M) – cm = unitofmeasure","STYLE
				
					Pencil Skirt","Gray","Gray"
"1573288415-10255","https://www2.hm.com/en_us/women/products/workout-clothes.html","Open-back Sweatshirt","https://www2.hm.com/en_us/productpage.0770615001.html","Open-back Sweatshirt","$24.99","Wide-cut sweatshirt with a low, cut-out section at back. Heavily dropped shoulders, long sleeves, and ribbing at neckline, cuffs, and hem. Soft, brushed inside.","Cotton 66%, Polyester 34%","Long sleeve","STYLE
				
					Plunge Back
					Round Neck
					Sweatshirt","Heather purple","Heather purple"
"1573288885-10379","https://www2.hm.com/en_us/women/products/sleepwear.html","2-pack Pajama Shorts","https://www2.hm.com/en_us/productpage.0761418003.html","2-pack Pajama Shorts","$17.99","Pajama shorts in soft, patterned cotton jersey. Elasticized drawstring waistband with narrow, ruffled trim at top.","Polyester 65%, Cotton 35%","Short","","Red/pink/white","Plum/striped"
"1573291152-10937","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Light Shaping Briefs","https://www2.hm.com/en_us/productpage.0486639004.html","2-pack Light Shaping Briefs","$19.99","Shaping briefs in microfiber with a light sculpting effect on waist, seat, and hips. High waist with laser-cut edge, wide lace at hems, and lined gusset.","Lace: Polyamide 85%, Elastane 15%","High waist","STYLE
				
					High Waist","White","White/light beige"
"1573293322-11502","https://www2.hm.com/en_us/women/products/knit.html","Knit Sweater","https://www2.hm.com/en_us/productpage.0539290015.html","Knit Sweater","$24.99","Soft knit sweater with a motif at front, gently dropped shoulders, and long sleeves.","Acrylic 100%","null","","Dark blue","Dark blue/Treat Your Elf"
"1573287829-10097","https://www2.hm.com/en_us/women/products/workout-clothes.html","H&M+ Cropped Sports Pants","https://www2.hm.com/en_us/productpage.0765734002.html","H&M+ Cropped Sports Pants","$24.99","CONSCIOUS. Lightweight, 3/4-length sports pants in fast-drying, functional fabric. Regular waist, elasticized waistband, and side pockets. Tapered legs with ribbed hems. Polyester content is recycled.","Polyester 86%, Elastane 14%","3/4-length","STYLE
				
					Tapered","Black","Black"
"1573287497-10014","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Tights 100 Denier","https://www2.hm.com/en_us/productpage.0144993001.html","MAMA Tights 100 Denier","$12.99","Matte tights with an elasticized waistband and extra space for a growing tummy. 100 denier.","Polyamide 91%, Elastane 9%","null","","Black","Black"
"1573285824-9592","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Crêped Wrap-front Dress","https://www2.hm.com/en_us/productpage.0790505003.html","H&M+ Crêped Wrap-front Dress","$34.99","Knee-length dress in crêped jersey. V-neck with sewn wrapover at top. Seam at waist, attached tie belt, long, slightly wider sleeves with cuffs, and flared skirt. Lined at front of bodice.","Lining: Polyester 100%","Sleeve: Length: 59.0 cm (Size XL) – cm = unitofmeasure","STYLE
				
					Wrapover
					V-neck","Black","Black"
"1573284123-9097","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Bikini Bottoms High waist","https://www2.hm.com/en_us/productpage.0640542005.html","H&M+ Bikini Bottoms High waist","$24.99","Fully lined bikini bottoms with a high waist. Draping at front.","Polyamide 86%, Elastane 14%","High waist","STYLE
				
					High Waist","Light apricot/green/white/orange","Light apricot/patterned"
"1573289883-10615","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Lace Brazilian Briefs","https://www2.hm.com/en_us/productpage.0611415013.html","2-pack Lace Brazilian Briefs","$12.99","Brazilian briefs in lace with a low waist. Thong at back and lined gusset.","Polyamide 88%, Elastane 12%","Low waist","STYLE
				
					Brazilian","Light pink/white","Light pink/white"
"1573292615-11307","https://www2.hm.com/en_us/women/products/knit.html","Fine-knit Sweater","https://www2.hm.com/en_us/productpage.0678942001.html","Fine-knit Sweater","$12.99","Fine-knit, short-sleeved sweater in a soft viscose blend with ribbing at neckline, cuffs, and hem.","Viscose 70%, Polyamide 30%","Short sleeve","","Black","Black"
"1573285620-9533","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Push-up High Ankle Jeans","https://www2.hm.com/en_us/productpage.0790613001.html","H&M+ Push-up High Ankle Jeans","$59.99","5-pocket, ankle-length jeans in washed stretch denim. High waist, zip fly with button, and super-skinny legs. Push up – denim with superstretch function to showcase the body’s physique.","Cotton 78%, Elasterell-P 18%, Elastane 4%","Ankle-length","","Denim blue","Denim blue"
"1573288980-10404","https://www2.hm.com/en_us/women/products/sleepwear.html","Nightgown","https://www2.hm.com/en_us/productpage.0764089002.html","Nightgown","$12.99","Short, sleeveless nightgown in soft jersey with extra-narrow, adjustable shoulder straps crossed at back.","Embroidery: Polyester 100%","null","","Black/white","Black/moon"
"1573288038-10156","https://www2.hm.com/en_us/women/products/workout-clothes.html","3/4-length Sports Pants","https://www2.hm.com/en_us/productpage.0720101003.html","3/4-length Sports Pants","$24.99","CONSCIOUS. 3/4-length, lightweight sports pants in fast-drying, functional fabric. Regular waist, elasticized waistband, and tapered legs with ribbed hems. Polyester content is recycled.","Polyester 86%, Elastane 14%","3/4-length","STYLE
				
					Tapered","Dark green","Dark green"
"1573290268-10711","https://www2.hm.com/en_us/women/products/lingerie.html","3-pack Lace Hipster Briefs","https://www2.hm.com/en_us/productpage.0674651008.html","3-pack Lace Hipster Briefs","$14.99","Hipster briefs in lace with wide sides, cutaway coverage at back, and a low waist. Lined gusset.","Lace: Polyamide 91%, Elastane 9%","Low waist","STYLE
				
					Hipster","Powder pink/burgundy/khaki green","Powder pink"
"1573290256-10708","https://www2.hm.com/en_us/women/products/lingerie.html","Microfiber Hipster Briefs","https://www2.hm.com/en_us/productpage.0700761001.html","Microfiber Hipster Briefs","$5.99","Hipster briefs in microfiber and lace. Low waist, narrow sides, and cutaway coverage at back. Lined gusset.","Polyamide 84%, Elastane 16%","Low waist","STYLE
				
					Hipster","Pink","Pink"
"1573285731-9564","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Oversized Sweater","https://www2.hm.com/en_us/productpage.0800157001.html","H&M+ Oversized Sweater","$39.99","Oversized sweater in a soft jacquard knit with alpaca wool content. Round neckline, long raglan sleeves, and ribbing at neckline, cuffs, and hem. Slightly longer at back.","Acrylic 62%, Polyamide 32%, Alpaca 4%, Elastane 2%","Long sleeve","STYLE
				
					Raglan Sleeve
					Crew-neck","Dark blue/white/beige","Dark blue/patterned"
"1573293588-11578","https://www2.hm.com/en_us/women/products/knit.html","Oversized Turtleneck Sweater","https://www2.hm.com/en_us/productpage.0677224004.html","Oversized Turtleneck Sweater","$34.99","Oversized, knit turtleneck sweater in soft chenille. Heavily dropped shoulders, long sleeves, and ribbing at cuffs and hem.","Polyester 100%","Long sleeve","STYLE
				
					Turtleneck","Beige","Beige"
"1573288846-10367","https://www2.hm.com/en_us/women/products/sleepwear.html","Patterned Pajama Pants","https://www2.hm.com/en_us/productpage.0756420001.html","Patterned Pajama Pants","$17.99","Pajama pants in gently draped, woven viscose fabric with a printed pattern. Elasticized drawstring waistband and wide legs with decorative cuffs at hems.","Viscose 100%","3/4-length","","Light blue/white","Light blue/white striped"
"1573290212-10697","https://www2.hm.com/en_us/women/products/lingerie.html","Silk Briefs","https://www2.hm.com/en_us/productpage.0792264001.html","Silk Briefs","$24.99","CONSCIOUS. Briefs in stretch silk fabric. Low waist and medium coverage at back. Cotton-lined gusset.","Silk 93%, Elastane 7%","Low waist","","Beige","Beige"
"1573287402-9991","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Fine-knit Sweater","https://www2.hm.com/en_us/productpage.0788517001.html","MAMA Fine-knit Sweater","$29.99","Long-sleeved sweater in a soft, fine knit with wool content. Draped stand-up collar, seam below bust with removable ties, and rolled edges at collar, cuffs, and hem. Gathers at sides for improved fit over tummy.","Modal 39%, Polyester 29%, Acrylic 23%, Wool 9%","Long sleeve","STYLE
				
					Cowl Neck
					Stand-up Collar","Beige","Beige"
"1573289871-10612","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Lace Thong Briefs","https://www2.hm.com/en_us/productpage.0799070001.html","2-pack Lace Thong Briefs","$12.99","Thong briefs in lace with a low, V-shaped waist. Lined gusset.","Gusset lining: Cotton 100%","Low waist","STYLE
				
					Thong","Black/plum purple","Black/plum purple"
"1573284483-9204","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Long-sleeved Blouse","https://www2.hm.com/en_us/productpage.0759633001.html","H&M+ Long-sleeved Blouse","$29.99","Blouse in woven fabric with a printed pattern. Collar, buttons at front, and gathers at shoulders. Long sleeves with buttons at cuffs. Rounded hem, slightly longer at back.","Viscose 100%","Back: Length: 74.5 cm (Size 16) – cm = unitofmeasure","STYLE
				
					Turn-down Collar","Dark blue/white/yellow","Dark blue/paisley-patterned"
"1573285919-9606","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Slacks","https://www2.hm.com/en_us/productpage.0676540002.html","MAMA Slacks","$34.99","Slacks in slightly stretchy woven fabric with a mock fly, side pockets, and a mock welt back pockets. Wide jersey ribbing at waist for added comfort. Gently tapered legs with creases.","Polyester 65%, Viscose 33%, Elastane 2%","Inner leg: Length: 75.9 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Tapered
					Slacks","Light gray melange","Light gray melange"
"1573291395-11000","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Brazilian Briefs","https://www2.hm.com/en_us/productpage.0736531008.html","Lace Brazilian Briefs","$6.99","Brazilian briefs in lace with a low waist, thong at back, and lined gusset.","Gusset lining: Cotton 100%","Low waist","STYLE
				
					Brazilian
					Thong","Dark pink","Dark pink"
"1573285035-9365","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Skinny High Ankle Jeans","https://www2.hm.com/en_us/productpage.0754637001.html","H&M+ Skinny High Ankle Jeans","$49.99","5-pocket, ankle-length jeans in washed, superstretch denim that molds to body for a comfortable and flattering fit. High waist, zip fly, and slim legs with heavily distressed details. Raw-edges at hems.","Cotton 92%, Elasterell-P 6%, Elastane 2%","Ankle-length","","Denim blue","Denim blue"
"1573285432-9479","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Puff-sleeved Dress","https://www2.hm.com/en_us/productpage.0840535001.html","H&M+ Puff-sleeved Dress","$59.99","Short, fitted dress in taffeta with a low-cut V-neck. Concealed zip at back, half-length puff sleeves, and narrow cuffs with adjustable buttoning. Satin lining.","Lining: Polyester 100%","Back: Length: 88.5 cm (Size XL) – cm = unitofmeasure","STYLE
				
					Puff Sleeve
					V-neck","Black","Black"
"1573293760-11624","https://www2.hm.com/en_us/women/products/knit.html","Off-the-shoulder Dress","https://www2.hm.com/en_us/productpage.0809206001.html","Off-the-shoulder Dress","$29.99","Short, fitted off-the-shoulder dress in a soft, fine knit with double layers at top. Long sleeves.","Acrylic 68%, Polyamide 17%, Polyester 12%, Elastane 3%","Short","STYLE
				
					Off-the-shoulder","Light beige melange","Light beige melange"
"1573289300-10489","https://www2.hm.com/en_us/women/products/sleepwear.html","Pajama Sweatshirt and Leggings","https://www2.hm.com/en_us/productpage.0769814012.html","Pajama Sweatshirt and Leggings","$24.99","Pajamas with an oversized sweatshirt and jersey leggings. Sweatshirt with dropped shoulders, long sleeves, and ribbing at neckline, cuffs, and hem. Soft, brushed inside. Leggings with elasticized waistband.","Cotton 60%, Polyester 40%","Long","STYLE
				
					Round Neck
					Sweatshirt","Dark gray/pink","Dark gray/stars"
"1573284425-9187","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Skinny High Waist Jeans","https://www2.hm.com/en_us/productpage.0745973002.html","H&M+ Skinny High Waist Jeans","$24.99","5-pocket jeans in stretch denim with heavily distressed details. High waist, zip fly with button, and slim legs.","Cotton 99%, Elastane 1%","Long","","Black","Black"
"1573292496-11274","https://www2.hm.com/en_us/women/products/knit.html","Cable-knit Sweater","https://www2.hm.com/en_us/productpage.0756539005.html","Cable-knit Sweater","$24.99","Short, boxy sweater with cable-knit sections. Round neckline, heavily dropped shoulders, and long, wide sleeves. Wide ribbing at neckline, cuffs, and hem.","Acrylic 56%, Polyamide 23%, Wool 12%, Alpaca 5%, Elastane 4%","Short","STYLE
				
					Round Neck","Light beige","Light beige"
"1573284771-9289","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Pajamas","https://www2.hm.com/en_us/productpage.0785506001.html","H&M+ Pajamas","$17.99","Pajama set with top and shorts in soft jersey with a printed pattern. Top with lace-trimmed V-neck, short sleeves, and overlocked edges at cuffs. Shorts with narrow, elasticized waistband and overlocked hems.","Cotton 60%, Polyester 40%","Short","","Black/white","Black/white dotted"
"1573285017-9361","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Nightgown","https://www2.hm.com/en_us/productpage.0771032001.html","H&M+ Nightgown","$24.99","Nightgown in soft viscose jersey with printed stripes. Narrow, adjustable shoulder straps and lined triangular cups with lace trim.","Lace: Viscose 100%","Sleeveless","STYLE
				
					V-neck","White/blue","White/blue striped"
